ID do inventário,Tipo de peça,Fabricante,Marca,Descrição,Personalizar tamanho do pneu,Metadados de tipo de peça,Número,Preço de Tabela,Preço de Custo,Quantidade em estoque,Estoque mín.,Estoque máx.,Local,Classificação de materiais perigosos,Informações Diversas,ID da terminologia da peça,Otimizador de LB ligado,Aplicações das Peças,Grupo de LB,Relatando categoria,Fornecedor preferencial,Tipo de inventário,Taxa para Peça,Tipo $ ou % de Taxa para Peça,Valor da Taxa para Peça,Taxa para Peça é Tributável,NCM,Código da unidade
31577591,Parts,,MAHLE,7894766670477: FILTRO DE OLEO OC1449 MAHLE,,"",MAHLE_7894766670477,"0,31","0,00",0.0,0.0,,,,"",,false,"",,Parts,,PartInventory,OFF,,,true,84212300,PC
32773955,Parts,,SCHUK,7898195959479: FILTRO DE OLEO SCHUCK SK947,,"",SCHUK_7898195959479,"17,91","17,91",1.0,0.0,0.0,,none,AKX35180 CF8799 CF9086  LA40 LA60 CU2734 ,,false,"",,Parts,Comercial Automotiva Ltda,PartInventory,OFF,,,false,84219999,PC
32811212,Parts,,SCHUCK,FILTRO DE CABINE SCHUCK SK457,,"",7898195954573,"25,00","12,00",5.0,0.0,0.0,Estoque,none,AKX35278 LA605 ACP304 CB0547 FAC304,,false,"",,Parts,Comercial Automotiva Ltda,PartInventory,OFF,,,false,84219999,PC
31575977,Parts,,WEGA,FILTRO DE AR JFA0H27,,"",7798159127268,"186,34","0,00",2.0,0.0,0.0,,none,CA11206  ARL2342 0986AF2440  AB2440,,false,"",,Parts,Comercial Automotiva Ltda,PartInventory,OFF,,,false,84219999,PC
45081128,Parts,,NENHUM,PALHETA TRASEIRA 330MM AEROTWIN A332H 3397008635 BOSCH,,"",4047024875210,"182,00","91,00",1.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,85129000,PC
40571726,Parts,,CONTITECH,KIT CORREIA DENTADA - CT1105K3,,"",4010858578602,"1434,47","699,74",0.0,0.0,0.0,,none,"",,false,"",,Parts,DPK - COM. AUTOM.,PartInventory,OFF,,,false,84835090,PC
31578230,Parts,,SYL,7898414350421: PASTILHA DE FREIO DIANT. SYL1097,,"",SYL_7898414350421,"0,45","0,22",0.0,0.0,,,,"",,false,"",,Parts,,PartInventory,OFF,,,true,87083019,PC
31578228,Parts,,SYL,7898414350179: PASTILHA FREIO CONVENCIONAL DIANTEIRA SISTEMA TEVL,,"",SYL_7898414350179,"0,92","0,00",1.0,0.0,,,,"",,false,"",,Parts,,PartInventory,OFF,,,true,68138110,PC
34415793,Parts,,NENHUM,TERMINAL DIRECAO DIANTEIRO N336 NAKATA,,"",7890903055770,"189,59","105,33",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,87089990,PC
31575897,Parts,,WEGA,FILTRO DE AR FAP3218,,"",7798151941770,"0,58","0,00",2.0,0.0,0.0,,none,0986B02352 CA3901 LX3732 LX577 C34105 ARL5304  ,,false,"",,Parts,Comercial Automotiva Ltda,PartInventory,OFF,,,false,85111000,PC
31578390,Parts,,TITANIUM,7898468065012: PASTILHA DE FREIO DIANTEIRA TITANIUM T361,,"",TITANIUM_7898468065012,"2,46","1,20",0.0,0.0,,,,"",,false,"",,Parts,,PartInventory,OFF,,,true,87083019,PC
31576825,Parts,,JURID,PASTILHA FREIO DIANTEIRA HQJ2131A JURID,,"",7892505452797,"321,00","321,00",1.0,0.0,,,,"",,false,"",,Parts,,PartInventory,OFF,,,true,87083019,JG
52509475,Parts,,CGR,BUCHA BARRA ESTABILIZADORA DIANT 23MM - 3735-5,,"",7908217807654,"48,77","23,92",2.0,0.0,0.0,,none,"",,false,"",,Parts,REAL PEÇAS,PartInventory,OFF,,,false,40169990,PC
31576073,Parts,,WEGA,7798186479262: FILTRO DE AR CABINE WEGA 0KX 1215,,"",WEGA_7798186479262,"0,32","0,16",0.0,0.0,,,,"",,false,"",,Parts,,PartInventory,OFF,,,true,84213990,PC
31576063,Parts,,WEGA,7798186477053: FILTRO DE AR WEGA FAP2829,,"",WEGA_7798186477053,"0,56","0,27",0.0,0.0,,,,"",,false,"",,Parts,,PartInventory,OFF,,,true,84219999,PC
31576826,Parts,,JURID,7892505453718: PASTILHA FREIO DIANTEIRA HQJ2212 JURID,,"",JURID_7892505453718,"2,10","1,02",1.0,0.0,,,,"",,false,"",,Parts,,PartInventory,OFF,,,true,87083019,PC
55646972,Parts,,.,BOTÃO COMANDO VIDRO ELETRICO - MLB3263731689,,"",7891736201693,"659,80","329,90",0.0,0.0,0.0,,none,"",,false,"",,Parts,MERC. LIVRE,PartInventory,OFF,,,false,87089990,UN
34816900,Parts,,NENHUM,NIPLE 1/4 NPT X 1/4 NPT MAN07048,,"",11787,"11,00","11,00",2.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,73071920,PC
51777369,Parts,,NENHUM,COPO ACRILICO,,"",BRI-COPO01,"1,94","0,00",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,70133300,PC
34816901,Parts,,NENHUM,BUCHA DE REDUCAO 1/2 X 1/4,,"",9510,"9,00","9,00",5.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,73071920,PC
50710952,Parts,,BOSCH,4047026618105: SONDA LAMBDA - - - 025803002W,,"",4047026618105,"340,00","150,77",0.0,0.0,0.0,,none,"",,false,"",,Parts,POLIPEÇAS,PartInventory,OFF,,,false,90271000,PC
49688293,Parts,,INA,BOMBA D AGUA C CARCACA - 538096710,,"",4014870683504,"1925,16","962,58",0.0,0.0,0.0,,none,"",,false,"",,Parts,DPK - COM. AUTOM.,PartInventory,OFF,,,false,84133090,PC
50940272,Parts,,IRB,ROLAMENTO TRASEIRO DE RODA  - 32324,,"",7899270848244,"280,00","140,18",0.0,0.0,0.0,,,"",,false,"",,Parts,ACACIA,PartInventory,OFF,,,false,84821010,PEC
31586115,Parts,,Bosch,0986BB0586: PASTILHAS - BB 623,,"",Bosch_0986BB0586,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,87083019,PC
45081124,Parts,,NENHUM,CORREIA - POLY V 2870MM - 6PK2870GBRNH CONTINENTAL ELITE,,"",7891551162049,"210,00","105,00",1.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,40103100,PC
51862642,Parts,,PERFECT,BANDEJA DIANT ESQ - BDJ0735SP PERFECT,,"",7899152519408,"386,06","193,03",0.0,0.0,0.0,,none,"",,false,"",,Parts,COMPEL,PartInventory,OFF,,,false,87088000,PC
32807213,Parts,,NENHUM,0221604115 BOBINA PLASTICA IGNICAO - BOS,,"",53448,"218,24","218,24",4.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,85113020,PC
32807211,Parts,,NENHUM,F000KE0P44 VELA IGNICAO SUPER PLUS - BOS,,"",221263,"10,92","10,92",4.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,85111000,PC
45081118,Parts,,NENHUM,CORREIA - POLY V 1100MM - 5PK1100 CONTITECH,,"",7898447713071,"62,00","31,00",1.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,40103100,PC
32807210,Parts,,NENHUM,13537 RESERVATORIO EXPANSAO - FLO,,"",226405,"106,69","106,69",1.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,87089100,PC
45081117,Parts,,NENHUM,CORREIA - POLY V 1800MM - 6PK1800 CONTITECH,,"",7898447716447,"125,00","60,00",1.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,40103100,PC
45081114,Parts,,NENHUM,CORREIA - POLY V 1270MM - 7PK1270 CONTITECH,,"",7898447714641,"132,00","66,00",1.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,40103100,PC
31575453,Parts,,OSRAM,LAMPADA  H4 12V 64193  COOL BLUE  30%,,"",4052899287655,"121,44","0,00",0.0,2.0,2.0,,none,"",,false,"",,Parts,FW DISTRIBUIDORA,PartInventory,OFF,,,false,85392110,PEC
31577287,Parts,,MANN,7893390801165: FILTRO DE COMBUSTIVEL MANN WK612/7,,"",MANN_7893390801165,"0,25","0,12",0.0,0.0,,,,"",,false,"",,Parts,,PartInventory,OFF,,,true,84212990,PC
31576400,Parts,,TECFIL,FILTRO DE AR ARL1120,,"",7891342012416,"0,71","0,00",2.0,0.0,0.0,,none,FAP4052 CA8768/2 C3698/2,,false,"",,Parts,Comercial Automotiva Ltda,PartInventory,OFF,,,false,84219999,PC
31576824,Parts,,JURID,7892505452483: PASTILHA FREIO HQJ2107 JURID,,"",JURID_7892505452483,"1,49","0,00",0.0,0.0,,,,"",,false,"",,Parts,,PartInventory,OFF,,,true,87083019,PC
31574113,Parts,,ROYCE ,VALVULA ENCHIMENTO BAIXA M10X,,"",RC.470.011,"0,12","0,00",0.0,0.0,0.0,,none,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,84818099,PC
50710941,Parts,,NENHUM,RETENTOR DIANTEIRO DO VIRABREQUIM LD POL,,"",6309287,"24,73","24,73",1.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,40169300,PC
40478549,Parts,,NENHUM,VALVULA RFEPARO HIDROVACUO BRO.01.19.001,,"",7892761190013,"115,87","56,52",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,39174090,PC
40230255,Parts,,GM,PROTETOR DE CALOR DO          34D03705,,"",26290728,"566,07","276,13",0.0,0.0,0.0,,none,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,87082999,PC
42447829,Parts,,RIO RIOSULENSE,COMANDO DE VALVULA 520010401,,"",7895372329186,"505,00","253,00",0.0,0.0,0.0,,,"",,false,"",,Parts,ROCHA,PartInventory,OFF,,,false,84831020,PEÇA
47284798,Parts,,FUMOCO,MANGUEIRA SUP RADIADOR - J7BG-8B274-DD,,"",J7BZ8260D,"310,00","310,00",0.0,0.0,0.0,,none,"",,false,"",,Parts,CONCESSIONÁRIA ,PartInventory,OFF,,,false,40094290,PC
45081111,Parts,,NENHUM,CORREIA - POLY V 930MM - 4PK930 CONTITECH,,"",7898447717857,"62,00","31,00",1.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,40103100,PC
33131961,Parts,,NENHUM,4909500941829_: 4909500941829: AMORTECEDOR GAS PREMIUM GOLD KAYABA 338753,,"",NENHUM_4909500941829_,"385,42","0,00",0.0,0.0,0.0,,none,"",,false,"",,Parts,PTD COMERCIO DE PECAS,PartInventory,OFF,,,false,87088000,UN
34816878,Parts,,NENHUM,MANGUEIRA DO RESERVATORIO AO MOTOR,,"",H3BZ8B081B,"190,98","93,16",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,40093100,UN
41470129,Parts,, KS ,VALVULA CABECOTE MOTOR ESCAPE STD 50017970,,"",7895372322422,"86,00","0,00",0.0,0.0,0.0,,,"",,false,"",,Parts,ROCHA,PartInventory,OFF,,,false,84099114,PC
31578327,Parts,,CONTITECH,CORREIA MULTI V 7PK1270,,"",7898447714078,"110,00","53,00",1.0,0.0,0.0,,none,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,40103100,PC
40847805,Parts,,CINDY,TORPEDO DE LED 31 MM 6 BRANCO,,"",7899562603711,"25,00","9,80",1.0,0.0,0.0,,,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,85392110,PC
33211872,Parts,,DIAL,7898564740615: INTERRUPTOR  VIDRO ELET. FA0106,,"",DIAL_7898564740615,"97,17","55,80",0.0,0.0,0.0,,,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,85369090,PC
34261683,Parts,,NENHUM,BANDEJA NBJ2011DP,,"",7890903068503,"665,53","300,18",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,87088000,PC
40602040,Parts,,GENUINE,BICO INJETOR 03921A -  3531023600GN,,"",7770000037995,"479,33","233,82",0.0,0.0,0.0,,none,"",,false,"",,Parts,COMAUTO,PartInventory,OFF,,,false,84099969,PC
35870424,Parts,,NENHUM,ANTENA TETO SEM CABO 11.03.0330 (TR-549),,"",7898382149898,"308,89","150,68",1.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,85291090,PC
31575390,Parts,,BOSCH,4047026322545: BICO INJETOR BOSCH 0280157180,,"",BOSCH_4047026322545,"249,64","124,82",4.0,0.0,,,,"",,false,"",,Parts,,PartInventory,OFF,,,true,84099190,PC
35870426,Parts,,NENHUM,"CABO PX50 RG58 ANTENA MOVEL PX COM CONECTOR SOLTO UHF MACHO 5,5M B-3001",,"",7898127600622,"144,22","70,35",1.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,85444200,PC
40371330,Parts,,RENAULT,RETENTOR DO CAMBIO 2I0304D1,,"",8200068744,"90,39","90,39",0.0,0.0,0.0,,,"",,false,"",,Parts,ROCHA,PartInventory,OFF,,,false,40169300,PC
31577555,Parts,,GATES, CORREIA MIVRO 6PK1800,,"",7894758012223,"1,00","0,49",0.0,0.0,0.0,,none,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,40103300,PC
45081199,Parts,,NENHUM,CORREIA - POLY V 754MM - 6PK754 CONTITECH,,"",7898447713750,"60,00","60,00",1.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,40103100,PC
38479271,Parts,, DENSO,BC2614720020 - ELETROVENTILADOR GM,,"",7892614720022,"1348,06","674,03",0.0,0.0,0.0,,none,"",,false,"",,Parts,FW DISTRIBUIDORA,PartInventory,OFF,,,false,84145990,PC
45081206,Parts,,NENHUM,CORREIA - POLY V 750MM 6PK750 GATES,,"",5414465352409,"48,00","24,00",1.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,40103100,PC
46452704,Parts,,RECRIM,COIFA DIAN HOMOC LD CAMBIO  SKU791,,"",7908217829335,"343,07","167,35",1.0,0.0,0.0,,none,7L0498201A,,false,"",,Parts,MERC. LIVRE,PartInventory,OFF,,,false,87088000,KT
41434961,Parts,,CONTITECH,7898447713996: CORREIA MULTI V 945MM - 5PK945,,"",7898447713996,"95,00","47,50",0.0,0.0,0.0,,,"",,false,"",,Parts,ROCHA,PartInventory,OFF,,,false,40103100,PC
46452703,Parts,,KIT E CIA,KIT COIFA HOMOC LD RODA 30530,,"",7898304559842,"92,00","43,15",1.0,0.0,0.0,,none,"",,false,"",,Parts,AUTO GERAL,PartInventory,OFF,,,false,40169990,PEÇ
33959384,Parts,,MOBIL,122666: 5W30 - OLEO  (BARRIL),,"",122666,"48,90","21,77",0.0,0.0,0.0,,none,"",,false,"",,Parts,West Brasil Lubrificantes LTDA,PartInventory,OFF,,,false,27101932,L
38365057,Parts,,KOTRA,CILINDRO AUXILIAR EMBREAGEM B02H503,,"",BB.02.00383,"377,64","188,82",0.0,0.0,0.0,,,"",,false,"",,Parts,COMAUTO,PartInventory,OFF,,,false,87089300,PC
31578634,Parts,,VW - VOLKSWAGEN,7898927547080: POLIA DO ALTENADOR BIB090,,"",VW - VOLKSWAGEN_7898927547080,"0,55","27,69",0.0,0.0,,,,"",,false,"",,Parts,,PartInventory,OFF,,,true,84835010,PC
54009020,Parts,,PDX,BIELETA ESTAB DIANT - 115.10,,"",7899767519572,"100,00","50,00",0.0,0.0,0.0,,none,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,87089990,UN
40268526,Parts,,BRIDGESTONE,PN 215/65R16 98T DUELER H/T 684 II NRFT FRONT/REAR,,"",11592B,"754,97","629,14",0.0,0.0,0.0,,none,"",,false,"",,Parts,West Brasil Lubrificantes LTDA,PartInventory,OFF,,,false,40111000,PC
34415795,Parts,,NENHUM,BANDEJA DIANT ESQ BJC04050,,"",7891579329240,"597,77","332,10",1.0,0.0,0.0,,none,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,87088000,PC
31575275,Parts,,BOSCH,FILTRO DE CABINE CB0647,,"",4047025654043,"30,00","14,51",0.0,0.0,0.0,,none,CF10431 AKX1993 CU2141 ACP816 ACP843,,false,"",,Parts,Comercial Automotiva Ltda,PartInventory,OFF,,,false,84213990,PC
51701532,Parts,,IMA,CUBO DE RODA TRASEIRO - AL975,,"",7898233434739,"329,38","164,69",1.0,0.0,0.0,,,"",,false,"",,Parts,PDT COMEC,PartInventory,OFF,,,false,87089990,PEÇ
45081203,Parts,,NENHUM,CORREIA - MICRO V 915MM - 6PK0915 GATES,,"",7894758072425,"26,00","13,00",1.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,40103100,PC
51552974,Parts,,LIQUI MOLY,DIESEL PARTICULATE FILTER PROTECTOR  2146,,"",4100420021466,"141,64","158,52",13.0,0.0,0.0,,none,"",,false,"",,Parts,KANEMOTO,PartInventory,OFF,,,false,38119010,PE
45735934,Parts,,BOSCH,SONDA LAMBDA BOF00HL00333,,"",4047024971646,"586,00","326,13",0.0,0.0,0.0,,none,"",,false,"",,Parts,ELETROPAR,PartInventory,OFF,,,false,90271000,PC
46442489,Parts,,RETROVEX,ESPELHO RET. C3 04/ CE LD - RX7712.,,"",7898559043967,"628,94","313,40",0.0,0.0,0.0,,none,"",,false,"",,Parts,CHG,PartInventory,OFF,,,false,70091000,PC
33468977,Parts,,NENHUM,BOTAO PROTECAO VAO RODA RENAULT/PEUGEOU/CITROEN,,"",503 451,"5,00","1,52",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,73181500,PC
43012985,Parts,,YMAX,CORPO BORBOLETA 50SM,,"",7908295223803,"765,00","0,00",0.0,0.0,0.0,,,"",,false,"",,Parts,MERC. LIVRE,PartInventory,OFF,,,false,84099190,PC
34816856,Parts,,NENHUM,DISCO FREIO SOLIDO TRAS 268/4F C/CUBO,,"",7893235050239,"676,94","330,22",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,87083090,PC
45081202,Parts,,NENHUM,CORREIA - MICRO V 860MM - 6PK0860 GATES,,"",7894758002231,"29,00","13,00",1.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,40103100,PC
31576348,Parts,,TECFIL,FILTRO DE AR ARL5136,,"",7891342005975,"34,52","0,00",3.0,0.0,0.0,,none,FAP4871 0986B02331 CA9512 LX1711 C1733  ,,false,"",,Parts,Comercial Automotiva Ltda,PartInventory,OFF,,,false,84219999,PC
35472835,Parts,,WEGA,FILTRO CABINE - AKX1998C,,"",7798186477237,"42,00","19,09",0.0,0.0,0.0,,none,ACP983 LA1547,,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,84213990,PC
51961906,Parts,,DYNA,PALHETA DIANTEIRA SLIM - S401,,"",7891100340119,"164,00","82,00",0.0,0.0,0.0,,none,"",,false,"",,Parts,ROCHA,PartInventory,OFF,,,false,85129000,JG
45081201,Parts,,NENHUM,CORREIA - POLY V 940MM - 6PK940 CONTITECH,,"",7898447716423,"142,00","71,00",1.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,40103100,PC
32719797,Parts,,NENHUM,ROLAM AMORT DIANT ARGO/CRONOS/MOBI 2016/ - UNO 2010/ - FIORINO 2014/ - PALIO NOVO/GRAND SIENA 2012/ - FIAT 500 08-2011/,,"",13096,"76,60","68,94",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,84821090,PC
47296306,Parts,,SULCARBON,SUPORTE ESCOVA PARTIDA - SUA17812V,,"",7894733472929,"131,84","65,92",0.0,0.0,0.0,,none,"",,false,"",,Parts,FW DISTRIBUIDORA,PartInventory,OFF,,,false,85119000,PC
31574910,Parts,,TEXTAR,SENSOR DE PASTILHA DIANT 98047500,,"",4019722439575,"198,93","83,86",0.0,0.0,0.0,,none,"",,false,"",,Parts,COMPEL,PartInventory,OFF,,,false,87083019,PC
36398264,Parts,,WEGA,FILTRO DE OLEO JFO0211,,"",7798001693095,"38,77","18,91",0.0,0.0,0.0,,,"",,false,"",,Parts,ROCHA,PartInventory,OFF,,,false,84212300,PC
31586663,Parts,,BOSCH, CB0584 - FILTRO CABINE - 0986BF0584 ,,"",4047025327459,"6111,00","29,81",0.0,0.0,0.0,,none,"",,false,"",,Parts,Comercial Automotiva Ltda,PartInventory,OFF,,,false,84213990,PC
34415797,Parts,,NENHUM,PIVO DIANTEIRO INFERIOR 503050 VIEMAR,,"",7899013309315,"173,58","96,44",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,87088000,PC
50710942,Parts,,FTE,CILINDRO ESCRAVO -3100919,,"",3276429329344,"640,00","319,38",0.0,0.0,0.0,,none,"",,false,"",,Parts,DPK - COM. AUTOM.,PartInventory,OFF,,,false,87089300,PC
51516087,Parts,,NENHUM,H2D2 DESENGRAXANTE 5 LTS SPARTAN,,"",2363,"175,80","0,00",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,38151210,GL
50462892,Parts,,HONDA,"BORR.PORTA MONOBULBO BAIXA COM ABA PRETA- 3,70MTS",,"",009118,"83,61","83,61",1.0,0.0,0.0,,none,"",,false,"",,Parts,MERC. LIVRE,PartInventory,OFF,,,false,40070020,PC
45081183,Parts,,NENHUM,CORREIA - POLY V 1275MM  - 6PK1275 GOODYEAR,,"",7891551034681,"60,00","30,00",1.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,40103100,PC
46114682,Parts,,NENHUM,KIT PMS LINHA FIAT MOTOR FIRE E EVO P/ TROCA DA CORREIA DENTADA -FERRAMENTA,,"",MLB2608594577,"129,89","129,89",1.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,82055900,UN
34415791,Parts,,NENHUM,PIVO DIANTEIRO SUPERIOR 503049 VIEMAR,,"",7899013309155,"144,43","80,24",0.0,0.0,0.0,,none,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,87088000,PC
34415790,Parts,,NENHUM,AMORTECEDOR TRASEIRO L12109 COFAP,,"",7891579082169,"317,62","176,46",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,87088000,PC
51961907,Parts,,NENHUM,INTERRUPTOR DE LUZ RE - 6078,,"",7898504521366,"67,16","33,58",1.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,85365090,PC
31578124,Parts,,3RHO,INTERROP.DE RE 3-RHO RT4478,,"",7898357590960,"91,20","45,60",1.0,0.0,0.0,,none,"",,false,"",,Parts,ROCHA,PartInventory,OFF,,,false,85365090,PC
34415792,Parts,,NENHUM,AMORTECEDOR DIANTEIRO L12108 COFAP,,"",7891579091789,"283,36","157,42",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,87088000,PC
39141140,Parts,,NENHUM,RETENTOR VIRABREQUIM TRASEIRO C/ FLANGE 123021 ELRING,,"",7898304266276,"431,91","210,69",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,40169300,PC
35556397,Parts,,MRMK,RADIADOR DE OLEO MRMK9262,,"",0979262000,"737,59","323,82",0.0,0.0,0.0,,,"",,false,"",,Parts,COMAUTO,PartInventory,OFF,,,false,87089100,PC
45944142,Parts,,BOSCH,FILTRO CABINE CB0646 0986BF0646 ,,"",4047025654036,"23,06","23,15",1.0,0.0,0.0,,none,LA1003,,false,"",,Parts,DPK - COM. AUTOM.,PartInventory,OFF,,,false,84213990,PC
31575568,Parts,,KAYABA,AMORTECEDOR DIANTEIRO ESQUERDO 333332,,"",4909500929308,"468,00","211,93",0.0,0.0,0.0,,none,"",,false,"",,Parts,PDT COMEC,PartInventory,OFF,,,false,87088000,PC
45022279,Parts,,CONTITECH,CORREIA MULTI V  6PK2000,,"",7898447717499,"180,00","87,00",0.0,0.0,0.0,,,"",,false,"",,Parts,ROCHA,PartInventory,OFF,,,false,40103300,PC
31575096,Parts,,BOSCH,FILTRO DE AR S0221 - F026400221,,"",4047024902510,"88,15","42,99",1.0,0.0,0.0,,none,CA10355 LX2834 C24011 ARL4141,,false,"",,Parts,Comercial Automotiva Ltda,PartInventory,OFF,,,false,84213990,PC
51520480,Parts,,NENHUM,ESGUICHO DO LIMPADOR          40E10156,,"",20820073,"108,83","92,51",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,84249090,PC
38670524,Parts,,NGK ,ILFR7L11D - VELA DE IGNICAO IRIDIUM,,"",0087295851913,"246,60","110,97",0.0,0.0,0.0,,,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,85111000,PC
49633626,Parts,,NGK,7897707570669: BOBINA DE IGNICAO - U5104,,"",7897707570669,"354,80","177,40",0.0,0.0,0.0,,none,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,85113020,PC
52087481,Parts,,.,ANEL AJUS.ROL.ALT.. - GB39808,,"",7895511008484,"10,80","5,40",0.0,0.0,0.0,,none,"",,false,"",,Parts,FW DISTRIBUIDORA,PartInventory,OFF,,,false,39269010,PC
45081194,Parts,,NENHUM,CORREIA MULTI V 14X8 - 6PK1120 CONTITECH,,"",7895381311929,"95,00","47,00",1.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,40103100,PC
31575979,Parts,,WEGA,FILTRO DE AR MOTOR - JFA0H26,,"",7798159127374,"85,42","42,71",0.0,0.0,0.0,,none,"",,false,"",,Parts,PDT COMEC,PartInventory,OFF,,,false,84213990,PC
51574091,Parts,,NENHUM,AMORTECEDOR MOLA GAS 16586,,"",3300692,"106,67","0,00",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,87082999,PC
37771525,Parts,,COBREQ,PASTILHA FREIO DIANT C/ ALARME - N1767,,"",7892679069364,"266,79","133,89",0.0,0.0,0.0,,none,HQJ2314 BB1492 0986BB0125,,false,"",,Parts,DPK - COM. AUTOM.,PartInventory,OFF,,,false,87083019,PC
40345773,Parts,,BOSCH,REGULADOR VOLTAGEM BF000RS0103,,"",4047025408882,"309,30","150,88",0.0,0.0,0.0,,none,"",,false,"",,Parts,FW DISTRIBUIDORA,PartInventory,OFF,,,false,90328911,PC
41784100,Parts,,NENHUM,AMORTECEDOR 16537 MOLA GAS,,"",7891579317100,"140,93","68,75",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,87082999,PC
42130785,Parts,,ZEN,MOTOR DE PARTIDA ZEN45011,,"",7897056527352,"2228,70","1114,35",0.0,0.0,0.0,,none,"",,false,"",,Parts,FW DISTRIBUIDORA,PartInventory,OFF,,,false,85115010,PC
52267402,Parts,,MTE,SENSOR DE TEMPERATURA - MTE4018,,"",7893989021479,"187,70","93,85",0.0,0.0,0.0,,none,"",,false,"",,Parts,FW DISTRIBUIDORA,PartInventory,OFF,,,false,90259090,PC
51435103,Parts,,LIQUI MOLY ,PRO-LINE ENGINE  FLUSH 500ml - 2427,,"",4100420024276,"228,00","117,63",8.5,0.0,0.0,,none,"500ML P/ 5 LITROS DE ÓLEO (2 VEICULOS)
ADITIVO P/ LIMPEZA, REDUÇÃO DE RUIDO E CONSUMO DO ÓLEO",,false,"",,Parts,LIQUI MOLY,PartInventory,OFF,,,false,38112920,UN
56516803,Parts,,MULTIQUALITA,CAVALETE VALVULA TERM. MQ1416 COMPLETO ALUMINIO (C/ SENSOR VERDE),,"",7898522911224,"381,29","188,29",1.0,0.0,0.0,,none,"",,true,"",,Parts,HAIFER,PartInventory,OFF,,,false,84818021,PC
46938850,Parts,,GM,BATENTE AMORT DIANT NOVO ONIX 21,,"",26278657,"53,00","26,50",0.0,0.0,0.0,,none,"",,false,"",,Parts,CONCESSIONÁRIA ,PartInventory,OFF,,,false,87088000,PC
46938851,Parts,,GM,COXIM AMORTECEDOR DIANT ONIX PLUS,,"",26333049,"250,00","125,00",0.0,0.0,0.0,,none,"",,false,"",,Parts,CONCESSIONÁRIA ,PartInventory,OFF,,,false,87088000,PC
51678285,Parts,,GM,AMORTECEDOR DIANT ESQ 26311882,,"",26311882,"1000,00","500,00",0.0,0.0,0.0,,none,"",,false,"",,Parts,CONCESSIONÁRIA ,PartInventory,OFF,,,false,87088000,PC
